"tax_id","parent_id","rank","tax_name","root","below_root","superkingdom","below_superkingdom","below_below_superkingdom","phylum","below_phylum","below_below_phylum","class","below_class","order","below_order","below_below_order","family","genus","species","below_species"
"1","1","root","root","1","","","","","","","","","","","","","","","",""
"131567","1","below_root","cellular organisms","1","131567","","","","","","","","","","","","","","",""
"2157","131567","superkingdom","Archaea","1","131567","2157","","","","","","","","","","","","","",""
"1783275","2157","below_superkingdom","TACK group","1","131567","2157","1783275","","","","","","","","","","","","",""
"29294","2157","below_superkingdom","unclassified Archaea","1","131567","2157","29294","","","","","","","","","","","","",""
"93506","29294","below_below_superkingdom","unclassified Archaea (miscellaneous)","1","131567","2157","29294","93506","","","","","","","","","","","",""
"51967","1783275","phylum","Candidatus Korarchaeota","1","131567","2157","1783275","","51967","","","","","","","","","","",""
"28889","1783275","phylum","Crenarchaeota","1","131567","2157","1783275","","28889","","","","","","","","","","",""
"28890","2157","phylum","Euryarchaeota","1","131567","2157","","","28890","","","","","","","","","","",""
"651137","1783275","phylum","Thaumarchaeota","1","131567","2157","1783275","","651137","","","","","","","","","","",""
"33867","28890","below_phylum","unclassified Euryarchaeota","1","131567","2157","","","28890","33867","","","","","","","","","",""
"651142","651137","below_phylum","unclassified Thaumarchaeota","1","131567","2157","1783275","","651137","651142","","","","","","","","","",""
"1803510","33867","below_below_phylum","DHVE2 group","1","131567","2157","","","28890","33867","1803510","","","","","","","","",""
"183980","28890","class","Archaeoglobi","1","131567","2157","","","28890","","","183980","","","","","","","",""
"183963","28890","class","Halobacteria","1","131567","2157","","","28890","","","183963","","","","","","","",""
"183925","28890","class","Methanobacteria","1","131567","2157","","","28890","","","183925","","","","","","","",""
"183939","28890","class","Methanococci","1","131567","2157","","","28890","","","183939","","","","","","","",""
"224756","28890","class","Methanomicrobia","1","131567","2157","","","28890","","","224756","","","","","","","",""
"1643678","651137","class","Nitrososphaeria","1","131567","2157","1783275","","651137","","","1643678","","","","","","","",""
"183968","28890","class","Thermococci","1","131567","2157","","","28890","","","183968","","","","","","","",""
"183967","28890","class","Thermoplasmata","1","131567","2157","","","28890","","","183967","","","","","","","",""
"183924","28889","class","Thermoprotei","1","131567","2157","1783275","","28889","","","183924","","","","","","","",""
"1855410","183963","below_class","unclassified Halobacteria","1","131567","2157","","","28890","","","183963","1855410","","","","","","",""
"1234666","183967","below_class","unclassified Thermoplasmata","1","131567","2157","","","28890","","","183967","1234666","","","","","","",""
"871006","183924","order","Acidilobales","1","131567","2157","1783275","","28889","","","183924","","871006","","","","","",""
"2231","183980","order","Archaeoglobales","1","131567","2157","","","28890","","","183980","","2231","","","","","",""
"114380","183924","order","Desulfurococcales","1","131567","2157","1783275","","28889","","","183924","","114380","","","","","",""
"2235","183963","order","Halobacteriales","1","131567","2157","","","28890","","","183963","","2235","","","","","",""
"1644055","183963","order","Haloferacales","1","131567","2157","","","28890","","","183963","","1644055","","","","","",""
"2158","183925","order","Methanobacteriales","1","131567","2157","","","28890","","","183925","","2158","","","","","",""
"570264","224756","order","Methanocellales","1","131567","2157","","","28890","","","224756","","570264","","","","","",""
"2182","183939","order","Methanococcales","1","131567","2157","","","28890","","","183939","","2182","","","","","",""
"1235850","183967","order","Methanomassiliicoccales","1","131567","2157","","","28890","","","183967","","1235850","","","","","",""
"2191","224756","order","Methanomicrobiales","1","131567","2157","","","28890","","","224756","","2191","","","","","",""
"94695","224756","order","Methanosarcinales","1","131567","2157","","","28890","","","224756","","94695","","","","","",""
"1644060","183963","order","Natrialbales","1","131567","2157","","","28890","","","183963","","1644060","","","","","",""
"31932","651137","order","Nitrosopumilales","1","131567","2157","1783275","","651137","","","","","31932","","","","","",""
"1033996","1643678","order","Nitrososphaerales","1","131567","2157","1783275","","651137","","","1643678","","1033996","","","","","",""
"2281","183924","order","Sulfolobales","1","131567","2157","1783275","","28889","","","183924","","2281","","","","","",""
"2258","183968","order","Thermococcales","1","131567","2157","","","28890","","","183968","","2258","","","","","",""
"2301","183967","order","Thermoplasmatales","1","131567","2157","","","28890","","","183967","","2301","","","","","",""
"2266","183924","order","Thermoproteales","1","131567","2157","1783275","","28889","","","183924","","2266","","","","","",""
"74967","2301","below_order","unclassified Thermoplasmatales","1","131567","2157","","","28890","","","183967","","2301","74967","","","","",""
"1919231","74967","below_below_order","unclassified Thermoplasmatales (miscellaneous)","1","131567","2157","","","28890","","","183967","","2301","74967","1919231","","","",""
"871007","871006","family","Acidilobaceae","1","131567","2157","1783275","","28889","","","183924","","871006","","","871007","","",""
"2232","2231","family","Archaeoglobaceae","1","131567","2157","","","28890","","","183980","","2231","","","2232","","",""
"255472","871006","family","Caldisphaeraceae","1","131567","2157","1783275","","28889","","","183924","","871006","","","255472","","",""
"2272","114380","family","Desulfurococcaceae","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","","",""
"90142","2301","family","Ferroplasmaceae","1","131567","2157","","","28890","","","183967","","2301","","","90142","","",""
"2236","2235","family","Halobacteriaceae","1","131567","2157","","","28890","","","183963","","2235","","","2236","","",""
"1644056","1644055","family","Haloferacaceae","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","","",""
"2159","2158","family","Methanobacteriaceae","1","131567","2157","","","28890","","","183925","","2158","","","2159","","",""
"196117","2182","family","Methanocaldococcaceae","1","131567","2157","","","28890","","","183939","","2182","","","196117","","",""
"570265","570264","family","Methanocellaceae","1","131567","2157","","","28890","","","224756","","570264","","","570265","","",""
"2183","2182","family","Methanococcaceae","1","131567","2157","","","28890","","","183939","","2182","","","2183","","",""
"88404","2191","family","Methanocorpusculaceae","1","131567","2157","","","28890","","","224756","","2191","","","88404","","",""
"1577788","1235850","family","Methanomassiliicoccaceae","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","","",""
"2194","2191","family","Methanomicrobiaceae","1","131567","2157","","","28890","","","224756","","2191","","","2194","","",""
"1198451","2191","family","Methanoregulaceae","1","131567","2157","","","28890","","","224756","","2191","","","1198451","","",""
"143067","94695","family","Methanosaetaceae","1","131567","2157","","","28890","","","224756","","94695","","","143067","","",""
"2206","94695","family","Methanosarcinaceae","1","131567","2157","","","28890","","","224756","","94695","","","2206","","",""
"196137","2191","family","Methanospirillaceae","1","131567","2157","","","28890","","","224756","","2191","","","196137","","",""
"2178","2158","family","Methanothermaceae","1","131567","2157","","","28890","","","183925","","2158","","","2178","","",""
"1644061","1644060","family","Natrialbaceae","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","","",""
"338190","31932","family","Nitrosopumilaceae","1","131567","2157","1783275","","651137","","","","","31932","","","338190","","",""
"1033997","1033996","family","Nitrososphaeraceae","1","131567","2157","1783275","","651137","","","1643678","","1033996","","","1033997","","",""
"46630","2301","family","Picrophilaceae","1","131567","2157","","","28890","","","183967","","2301","","","46630","","",""
"2307","114380","family","Pyrodictiaceae","1","131567","2157","1783275","","28889","","","183924","","114380","","","2307","","",""
"118883","2281","family","Sulfolobaceae","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","","",""
"2259","2258","family","Thermococcaceae","1","131567","2157","","","28890","","","183968","","2258","","","2259","","",""
"114378","2266","family","Thermofilaceae","1","131567","2157","1783275","","28889","","","183924","","2266","","","114378","","",""
"46659","2301","family","Thermoplasmataceae","1","131567","2157","","","28890","","","183967","","2301","","","46659","","",""
"2267","2266","family","Thermoproteaceae","1","131567","2157","1783275","","28889","","","183924","","2266","","","2267","","",""
"12914","118883","genus","Acidianus","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","12914","",""
"105850","871007","genus","Acidilobus","1","131567","2157","1783275","","28889","","","183924","","871006","","","871007","105850","",""
"379546","1803510","genus","Aciduliprofundum","1","131567","2157","","","28890","33867","1803510","","","","","","","379546","",""
"2233","2232","genus","Archaeoglobus","1","131567","2157","","","28890","","","183980","","2231","","","2232","2233","",""
"200414","255472","genus","Caldisphaera","1","131567","2157","1783275","","28889","","","183924","","871006","","","255472","200414","",""
"76886","2267","genus","Caldivirga","1","131567","2157","1783275","","28889","","","183924","","2266","","","2267","76886","",""
"498845","51967","genus","Candidatus Korarchaeum","1","131567","2157","1783275","","51967","","","","","","","","","498845","",""
"1291539","1577788","genus","Candidatus Methanomethylophilus","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","1291539","",""
"1607807","1577788","genus","Candidatus Methanoplasma","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","1607807","",""
"1593364","651142","genus","Candidatus Nitrosopelagicus","1","131567","2157","1783275","","651137","651142","","","","","","","","1593364","",""
"1825023","651142","genus","Candidatus Nitrosotenuis","1","131567","2157","1783275","","651137","651142","","","","","","","","1825023","",""
